timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-07-10 15:25:57,367,tie_silencer,resistance,3,10,3,5,Rodia
2024-07-10 15:25:56,368,tie_silencer,resistance,2,1,10,9,Zolan
2024-07-10 15:25:55,369,tie_silencer,resistance,3,6,4,4,Shili
2024-07-10 15:25:54,370,tie_fighter,resistance,2,1,4,9,Dorin
2024-07-10 15:25:53,371,x-wing,resistance,9,3,8,7,Toydaria
2024-07-10 15:25:52,372,tie_fighter,empire,8,2,7,8,Sullust
2024-07-10 15:25:51,373,at-st,resistance,1,3,6,8,Toydaria
2024-07-10 15:25:50,374,tie_silencer,resistance,3,3,2,1,Umbara
2024-07-10 15:25:49,375,unknown,resistance,3,10,10,2,Muunilinst
2024-07-10 15:25:48,376,stormtrooper,resistance,8,5,10,8,Haruun Kal
2024-07-10 15:25:47,377,x-wing,empire,5,8,10,5,Corellia
2024-07-10 15:25:46,378,tie_silencer,resistance,4,3,5,9,Eriadu
2024-07-10 15:25:45,379,tie_fighter,empire,10,7,4,5,Kashyyyk
2024-07-10 15:25:44,380,tie_fighter,empire,10,7,3,7,Troiken
2024-07-10 15:25:43,381,tie_fighter,empire,7,5,8,9,Corellia
2024-07-10 15:25:42,382,resistance_soldier,resistance,4,10,6,7,Toydaria
2024-07-10 15:25:41,383,tie_fighter,empire,6,3,8,3,Dorin
2024-07-10 15:25:40,384,tie_fighter,empire,9,3,5,3,Ojom
2024-07-10 15:25:39,385,unknown,resistance,4,5,4,7,Iktotch
2024-07-10 15:25:38,386,unknown,resistance,8,5,9,8,Dagobah
2024-07-10 15:25:37,387,tie_fighter,empire,1,5,9,7,Serenno
2024-07-10 15:25:36,388,stormtrooper,empire,8,9,10,7,Champala
2024-07-10 15:25:35,389,tie_fighter,resistance,6,8,3,2,Kalee
2024-07-10 15:25:34,390,x-wing,empire,10,9,8,10,Stewjon
2024-07-10 15:25:33,391,tie_silencer,resistance,9,2,10,1,Haruun Kal
2024-07-10 15:25:32,392,resistance_soldier,resistance,9,2,6,3,Stewjon
2024-07-10 15:25:31,393,resistance_soldier,empire,3,6,5,4,Iridonia
2024-07-10 15:25:30,394,x-wing,resistance,7,2,3,2,Glee Anselm
2024-07-10 15:25:29,395,resistance_soldier,empire,3,8,5,3,Kalee
2024-07-10 15:25:28,396,x-wing,empire,8,5,9,4,Alderaan
2024-07-10 15:25:27,397,tie_fighter,resistance,1,10,7,5,Mon Cala
2024-07-10 15:25:26,398,tie_fighter,empire,8,3,7,6,Tholoth
2024-07-10 15:25:25,399,tie_fighter,resistance,7,9,9,10,Quermia
2024-07-10 15:25:24,400,unknown,resistance,9,9,10,3,Corellia
2024-07-10 15:25:23,401,tie_silencer,resistance,1,6,9,7,Concord Dawn
2024-07-10 15:25:22,402,tie_silencer,resistance,8,1,4,7,Dorin
2024-07-10 15:25:21,403,x-wing,resistance,5,1,10,2,Serenno
2024-07-10 15:25:20,404,at-at,empire,2,8,9,10,Rodia
2024-07-10 15:25:19,405,at-st,empire,7,6,8,8,Trandosha
2024-07-10 15:25:18,406,resistance_soldier,empire,3,6,5,5,Corellia
2024-07-10 15:25:17,407,at-st,resistance,7,4,1,5,Troiken
2024-07-10 15:25:16,408,tie_silencer,resistance,10,6,9,10,Alderaan
2024-07-10 15:25:15,409,tie_fighter,resistance,4,7,4,10,Sullust
2024-07-10 15:25:14,410,tie_silencer,empire,9,1,7,9,Champala
2024-07-10 15:25:13,411,tie_silencer,empire,2,3,9,5,Bestine IV
2024-07-10 15:25:12,412,at-at,empire,5,1,6,7,Kashyyyk
2024-07-10 15:25:11,413,at-at,resistance,3,7,7,1,Concord Dawn
2024-07-10 15:25:10,414,resistance_soldier,empire,7,4,9,3,Shili
2024-07-10 15:25:09,415,tie_fighter,resistance,10,8,2,7,Rodia
2024-07-10 15:25:08,416,unknown,resistance,8,10,3,5,Naboo
2024-07-10 15:25:07,417,tie_fighter,empire,2,10,1,7,Tund
2024-07-10 15:25:06,418,at-at,resistance,5,10,2,9,Tatooine
2024-07-10 15:25:05,419,stormtrooper,resistance,5,6,1,9,Toydaria
2024-07-10 15:25:04,420,tie_silencer,resistance,1,7,10,8,Mon Cala
2024-07-10 15:25:03,421,x-wing,resistance,9,4,10,3,Sullust
2024-07-10 15:25:02,422,stormtrooper,resistance,10,2,7,7,Dorin
2024-07-10 15:25:01,423,tie_fighter,empire,5,6,5,3,Kashyyyk
2024-07-10 15:25:00,424,tie_fighter,empire,10,5,10,9,Stewjon
2024-07-10 15:24:59,425,tie_fighter,empire,6,8,1,3,Aleen Minor
2024-07-10 15:24:58,426,x-wing,empire,1,1,1,5,Ryloth
2024-07-10 15:24:57,427,x-wing,empire,9,7,3,1,Malastare
2024-07-10 15:24:56,428,stormtrooper,resistance,1,6,1,8,Eriadu
2024-07-10 15:24:55,429,at-at,empire,2,4,8,9,Rodia
2024-07-10 15:24:54,430,at-at,empire,1,7,3,1,Zolan
2024-07-10 15:24:53,431,unknown,empire,4,6,7,5,Mirial
2024-07-10 15:24:52,432,stormtrooper,empire,10,4,2,9,Dorin
2024-07-10 15:24:51,433,stormtrooper,empire,9,1,4,3,Rodia
2024-07-10 15:24:50,434,resistance_soldier,resistance,3,8,4,8,Dagobah
2024-07-10 15:24:49,435,x-wing,empire,7,1,1,4,Umbara
2024-07-10 15:24:48,436,at-at,resistance,5,4,3,7,Umbara
2024-07-10 15:24:47,437,at-st,resistance,10,6,2,9,Tund
2024-07-10 15:24:46,438,at-at,resistance,8,2,6,3,Ojom
2024-07-10 15:24:45,439,at-st,resistance,1,7,1,10,Mirial
2024-07-10 15:24:44,440,resistance_soldier,empire,5,1,10,4,Corellia
2024-07-10 15:24:43,441,x-wing,resistance,6,5,9,3,Shili
2024-07-10 15:24:42,442,tie_silencer,empire,5,2,10,9,Mon Cala
2024-07-10 15:24:41,443,tie_silencer,resistance,4,8,9,8,Tholoth
2024-07-10 15:24:40,444,tie_fighter,resistance,10,10,3,3,Concord Dawn
2024-07-10 15:24:39,445,tie_fighter,resistance,2,8,9,1,Tund
2024-07-10 15:24:38,446,resistance_soldier,resistance,10,7,8,7,Kalee
2024-07-10 15:24:37,447,at-st,empire,3,9,3,4,Tatooine
2024-07-10 15:24:36,448,stormtrooper,resistance,1,5,9,1,Ryloth
2024-07-10 15:24:35,449,at-st,empire,6,6,1,3,Umbara
2024-07-10 15:24:34,450,tie_fighter,empire,1,4,7,5,Dorin
2024-07-10 15:24:33,451,at-st,resistance,10,8,6,9,Concord Dawn
2024-07-10 15:24:32,452,tie_silencer,resistance,3,8,2,1,Shili
2024-07-10 15:24:31,453,tie_fighter,resistance,7,6,3,2,Dorin
2024-07-10 15:24:30,454,tie_silencer,resistance,2,4,4,6,Rodia
2024-07-10 15:24:29,455,x-wing,empire,7,6,6,8,Kashyyyk
2024-07-10 15:24:28,456,at-at,resistance,6,5,3,5,Sullust
2024-07-10 15:24:27,457,unknown,empire,5,3,5,10,Tund
2024-07-10 15:24:26,458,x-wing,resistance,6,8,3,2,Tund
2024-07-10 15:24:25,459,unknown,empire,7,3,6,2,Chandrila
2024-07-10 15:24:24,460,unknown,resistance,5,9,6,10,Alderaan
2024-07-10 15:24:23,461,tie_fighter,empire,1,4,8,8,Ryloth
2024-07-10 15:24:22,462,tie_fighter,resistance,9,2,8,8,Bestine IV
2024-07-10 15:24:21,463,tie_fighter,resistance,6,2,3,10,Ojom
2024-07-10 15:24:20,464,at-at,empire,6,1,5,2,Tund
2024-07-10 15:24:19,465,tie_silencer,empire,6,8,8,6,Eriadu
2024-07-10 15:24:18,466,at-st,resistance,6,8,1,8,Zolan
2024-07-10 15:24:17,467,x-wing,resistance,9,7,5,4,Malastare
2024-07-10 15:24:16,468,at-st,resistance,5,8,2,9,Kalee
2024-07-10 15:24:15,469,resistance_soldier,resistance,5,5,4,6,Champala
2024-07-10 15:24:14,470,resistance_soldier,empire,4,5,3,8,Mirial
2024-07-10 15:24:13,471,at-at,empire,3,2,2,1,Ojom
2024-07-10 15:24:12,472,at-st,empire,2,5,9,6,Malastare
2024-07-10 15:24:11,473,unknown,empire,6,1,8,8,Iridonia
2024-07-10 15:24:10,474,unknown,resistance,7,6,10,1,Naboo
2024-07-10 15:24:09,475,resistance_soldier,empire,7,10,7,4,Dorin
2024-07-10 15:24:08,476,resistance_soldier,empire,10,7,6,1,Quermia
2024-07-10 15:24:07,477,tie_fighter,empire,5,7,10,10,Dagobah
2024-07-10 15:24:06,478,tie_fighter,empire,7,7,7,6,Mirial
2024-07-10 15:24:05,479,at-at,empire,3,5,4,5,Ryloth
2024-07-10 15:24:04,480,unknown,resistance,7,8,2,10,Ryloth
2024-07-10 15:24:03,481,resistance_soldier,empire,3,2,6,3,Rodia
2024-07-10 15:24:02,482,tie_fighter,empire,9,1,3,4,Mon Cala
2024-07-10 15:24:01,483,unknown,empire,9,10,6,9,Quermia
2024-07-10 15:24:00,484,x-wing,empire,4,10,7,7,Troiken
2024-07-10 15:23:59,485,tie_silencer,empire,4,9,5,8,Bestine IV
2024-07-10 15:23:58,486,x-wing,resistance,8,8,4,7,Kashyyyk
2024-07-10 15:23:57,487,at-st,resistance,1,10,4,3,Kashyyyk
2024-07-10 15:23:56,488,at-at,empire,4,7,1,9,Glee Anselm
2024-07-10 15:23:55,489,stormtrooper,empire,4,9,7,5,Malastare
2024-07-10 15:23:54,490,at-at,resistance,10,1,10,4,Mirial
2024-07-10 15:23:53,491,tie_fighter,empire,6,8,6,8,Stewjon
2024-07-10 15:23:52,492,at-at,resistance,10,7,10,1,Kashyyyk
2024-07-10 15:23:51,493,tie_silencer,resistance,3,2,6,3,Concord Dawn
2024-07-10 15:23:50,494,at-at,resistance,6,1,5,8,Naboo
2024-07-10 15:23:49,495,resistance_soldier,resistance,9,9,6,1,Cerea
2024-07-10 15:23:48,496,at-st,resistance,4,3,4,1,Corellia
2024-07-10 15:23:47,497,at-at,resistance,5,1,9,3,Malastare
2024-07-10 15:23:46,498,stormtrooper,empire,7,5,8,10,Tholoth
2024-07-10 15:23:45,499,at-st,empire,2,8,9,6,Ojom
2024-07-10 15:23:44,500,x-wing,resistance,9,1,1,8,Socorro
2024-07-10 15:23:43,501,at-st,resistance,2,10,5,5,Ojom
2024-07-10 15:23:42,502,resistance_soldier,empire,9,7,9,5,Champala
2024-07-10 15:23:41,503,tie_fighter,empire,7,9,10,6,Trandosha
2024-07-10 15:23:40,504,unknown,resistance,10,6,6,3,Dorin
2024-07-10 15:23:39,505,at-at,empire,8,3,10,2,Champala
2024-07-10 15:23:38,506,tie_silencer,empire,8,3,8,2,Muunilinst
2024-07-10 15:23:37,507,x-wing,empire,5,1,4,4,Corellia
2024-07-10 15:23:36,508,stormtrooper,empire,5,9,6,5,Skako
2024-07-10 15:23:35,509,stormtrooper,empire,2,2,4,2,Trandosha
2024-07-10 15:23:34,510,tie_silencer,resistance,6,7,9,5,Mirial
2024-07-10 15:23:33,511,at-at,resistance,8,1,6,2,Ryloth
2024-07-10 15:23:32,512,resistance_soldier,empire,10,4,6,3,Troiken
2024-07-10 15:23:31,513,x-wing,empire,3,2,7,8,Eriadu
2024-07-10 15:23:30,514,at-st,resistance,1,5,7,6,Iridonia
2024-07-10 15:23:29,515,x-wing,resistance,4,6,2,7,Kashyyyk
2024-07-10 15:23:28,516,at-st,resistance,1,9,1,1,Quermia
2024-07-10 15:23:27,517,x-wing,empire,7,6,9,2,Mirial
2024-07-10 15:23:26,518,stormtrooper,empire,4,9,7,1,Iktotch
2024-07-10 15:23:25,519,at-at,empire,7,5,2,3,Concord Dawn
2024-07-10 15:23:24,520,at-at,resistance,3,8,5,8,Iridonia
2024-07-10 15:23:23,521,at-at,empire,9,7,10,3,Troiken
2024-07-10 15:23:22,522,x-wing,resistance,1,7,7,3,Toydaria
2024-07-10 15:23:21,523,tie_fighter,empire,1,9,5,4,Ojom
2024-07-10 15:23:20,524,at-st,resistance,1,3,1,4,Stewjon
2024-07-10 15:23:19,525,resistance_soldier,resistance,7,3,10,4,Dorin
2024-07-10 15:23:18,526,stormtrooper,empire,8,7,10,5,Ryloth
2024-07-10 15:23:17,527,tie_silencer,empire,5,7,4,5,Vulpter
2024-07-10 15:23:16,528,stormtrooper,empire,2,7,2,10,Troiken
2024-07-10 15:23:15,529,resistance_soldier,resistance,7,1,1,2,Trandosha
2024-07-10 15:23:14,530,unknown,empire,6,6,1,2,Tund
2024-07-10 15:23:13,531,stormtrooper,resistance,6,5,7,1,Cerea
2024-07-10 15:23:12,532,x-wing,empire,8,4,4,1,Troiken
2024-07-10 15:23:11,533,resistance_soldier,resistance,5,6,7,1,Corellia
2024-07-10 15:23:10,534,at-at,empire,2,6,9,8,Trandosha
2024-07-10 15:23:09,535,tie_silencer,empire,10,8,5,3,Mon Cala
2024-07-10 15:23:08,536,at-st,resistance,3,2,4,5,Iridonia
2024-07-10 15:23:07,537,at-st,resistance,1,7,2,10,Chandrila
2024-07-10 15:23:06,538,unknown,resistance,7,2,8,3,Naboo
2024-07-10 15:23:05,539,resistance_soldier,resistance,3,10,3,2,Kashyyyk
2024-07-10 15:23:04,540,resistance_soldier,resistance,5,7,1,2,Malastare
2024-07-10 15:23:03,541,stormtrooper,resistance,4,8,7,9,Ojom
2024-07-10 15:23:02,542,tie_silencer,resistance,8,10,4,7,Kashyyyk
2024-07-10 15:23:01,543,at-st,resistance,6,8,3,4,Malastare
2024-07-10 15:23:00,544,stormtrooper,empire,9,4,4,10,Quermia
2024-07-10 15:22:59,545,at-at,resistance,5,5,5,4,Iktotch
2024-07-10 15:22:58,546,unknown,resistance,5,8,8,9,Shili
2024-07-10 15:22:57,547,at-st,resistance,4,8,9,2,Dorin
2024-07-10 15:22:56,548,x-wing,resistance,2,1,8,4,Umbara
2024-07-10 15:22:55,549,at-at,resistance,6,5,2,6,Skako
2024-07-10 15:22:54,550,resistance_soldier,empire,10,4,2,10,Concord Dawn
2024-07-10 15:22:53,551,unknown,resistance,3,5,10,5,Kashyyyk
2024-07-10 15:22:52,552,stormtrooper,resistance,1,9,5,7,Corellia
2024-07-10 15:22:51,553,at-st,empire,7,9,5,5,Cerea
2024-07-10 15:22:50,554,tie_fighter,resistance,7,2,2,6,Muunilinst
2024-07-10 15:22:49,555,at-at,empire,6,3,4,4,Umbara
2024-07-10 15:22:48,556,resistance_soldier,empire,8,5,1,7,Bestine IV
2024-07-10 15:22:47,557,tie_fighter,resistance,10,9,8,6,Iridonia
2024-07-10 15:22:46,558,tie_silencer,empire,8,4,4,6,Ojom
2024-07-10 15:22:45,559,tie_silencer,empire,9,1,3,3,Ryloth
2024-07-10 15:22:44,560,x-wing,empire,7,5,1,7,Alderaan
2024-07-10 15:22:43,561,at-st,empire,1,8,10,9,Tholoth
2024-07-10 15:22:42,562,at-at,empire,1,9,4,4,Tholoth
2024-07-10 15:22:41,563,resistance_soldier,empire,6,7,7,4,Ryloth
2024-07-10 15:22:40,564,stormtrooper,resistance,2,1,5,4,Mon Cala
2024-07-10 15:22:39,565,at-at,resistance,8,7,4,10,Toydaria
2024-07-10 15:22:38,566,x-wing,resistance,2,6,2,7,Ryloth
2024-07-10 15:22:37,567,stormtrooper,resistance,6,9,2,7,Mirial
2024-07-10 15:22:36,568,stormtrooper,empire,1,4,10,7,Mirial
2024-07-10 15:22:35,569,at-at,resistance,2,8,10,7,Mirial
2024-07-10 15:22:34,570,at-at,resistance,10,8,4,8,Zolan
2024-07-10 15:22:33,571,stormtrooper,resistance,2,1,8,4,Trandosha
2024-07-10 15:22:32,572,at-st,empire,7,6,1,7,Malastare
2024-07-10 15:22:31,573,unknown,empire,9,5,10,8,Mirial
2024-07-10 15:22:30,574,x-wing,empire,4,7,4,2,Tund
2024-07-10 15:22:29,575,unknown,empire,8,8,6,8,Glee Anselm
2024-07-10 15:22:28,576,resistance_soldier,empire,3,1,8,4,Glee Anselm
2024-07-10 15:22:27,577,at-st,empire,10,6,1,2,Kalee
2024-07-10 15:22:26,578,resistance_soldier,resistance,8,4,10,4,Alderaan
2024-07-10 15:22:25,579,stormtrooper,empire,8,3,9,3,Dorin
2024-07-10 15:22:24,580,stormtrooper,empire,10,8,7,4,Aleen Minor
2024-07-10 15:22:23,581,x-wing,resistance,9,10,7,2,Concord Dawn
2024-07-10 15:22:22,582,tie_silencer,empire,6,7,10,2,Socorro
2024-07-10 15:22:21,583,unknown,resistance,8,5,5,1,Aleen Minor
2024-07-10 15:22:20,584,stormtrooper,resistance,3,8,6,1,Dagobah
2024-07-10 15:22:19,585,x-wing,empire,2,1,1,9,Shili
2024-07-10 15:22:18,586,stormtrooper,empire,10,3,8,8,Iktotch
2024-07-10 15:22:17,587,x-wing,empire,9,1,1,3,Muunilinst
2024-07-10 15:22:16,588,x-wing,resistance,9,5,10,3,Serenno
2024-07-10 15:22:15,589,tie_silencer,resistance,10,9,4,4,Skako
2024-07-10 15:22:14,590,tie_fighter,resistance,1,7,9,5,Ryloth
2024-07-10 15:22:13,591,at-at,resistance,1,4,10,2,Alderaan
2024-07-10 15:22:12,592,at-st,empire,1,4,6,8,Concord Dawn
2024-07-10 15:22:11,593,resistance_soldier,empire,8,3,3,10,Cerea
2024-07-10 15:22:10,594,unknown,empire,9,8,3,8,Trandosha
2024-07-10 15:22:09,595,resistance_soldier,empire,10,1,10,9,Naboo
2024-07-10 15:22:08,596,resistance_soldier,resistance,5,9,8,9,Glee Anselm
2024-07-10 15:22:07,597,tie_silencer,empire,8,6,7,10,Aleen Minor
2024-07-10 15:22:06,598,tie_fighter,resistance,6,8,4,1,Dagobah
2024-07-10 15:22:05,599,stormtrooper,resistance,3,2,1,8,Troiken
2024-07-10 15:22:04,600,stormtrooper,resistance,9,6,7,6,Tholoth
2024-07-10 15:22:03,601,resistance_soldier,empire,4,2,7,6,Tholoth
2024-07-10 15:22:02,602,unknown,resistance,2,3,10,6,Zolan
2024-07-10 15:22:01,603,tie_silencer,empire,4,10,4,8,Aleen Minor
2024-07-10 15:22:00,604,at-at,empire,9,10,2,10,Chandrila
2024-07-10 15:21:59,605,tie_fighter,empire,10,4,10,4,Shili
2024-07-10 15:21:58,606,resistance_soldier,resistance,10,8,1,10,Serenno
2024-07-10 15:21:57,607,at-at,empire,7,3,6,9,Vulpter
2024-07-10 15:21:56,608,tie_silencer,resistance,10,10,9,5,Naboo
2024-07-10 15:21:55,609,tie_silencer,empire,10,1,10,10,Concord Dawn
2024-07-10 15:21:54,610,tie_silencer,resistance,10,8,4,2,Chandrila
2024-07-10 15:21:53,611,resistance_soldier,resistance,1,3,5,3,Troiken
2024-07-10 15:21:52,612,tie_silencer,resistance,10,1,8,9,Aleen Minor
2024-07-10 15:21:51,613,at-st,empire,6,2,10,2,Naboo
2024-07-10 15:21:50,614,x-wing,resistance,4,10,6,3,Vulpter
2024-07-10 15:21:49,615,tie_silencer,empire,8,9,3,3,Quermia
2024-07-10 15:21:48,616,stormtrooper,empire,3,4,5,8,Bestine IV
2024-07-10 15:21:47,617,x-wing,empire,2,2,10,6,Dagobah
2024-07-10 15:21:46,618,resistance_soldier,empire,9,10,7,5,Stewjon
2024-07-10 15:21:45,619,at-st,empire,8,10,3,8,Mirial
2024-07-10 15:21:44,620,x-wing,empire,6,2,7,3,Aleen Minor
2024-07-10 15:21:43,621,stormtrooper,resistance,7,3,10,10,Muunilinst
2024-07-10 15:21:42,622,at-st,empire,2,9,10,4,Iridonia
2024-07-10 15:21:41,623,tie_silencer,empire,6,8,7,9,Bestine IV
2024-07-10 15:21:40,624,x-wing,resistance,10,5,2,6,Troiken
2024-07-10 15:21:39,625,resistance_soldier,empire,9,4,5,6,Iktotch
2024-07-10 15:21:38,626,unknown,resistance,2,5,9,10,Tholoth
2024-07-10 15:21:37,627,tie_fighter,empire,6,2,6,6,Glee Anselm
2024-07-10 15:21:36,628,tie_silencer,empire,10,1,2,5,Kalee
2024-07-10 15:21:35,629,stormtrooper,resistance,6,3,10,4,Tholoth
2024-07-10 15:21:34,630,at-at,resistance,3,1,4,7,Haruun Kal
2024-07-10 15:21:33,631,tie_fighter,resistance,5,9,7,6,Trandosha
2024-07-10 15:21:32,632,resistance_soldier,empire,3,4,6,8,Corellia
2024-07-10 15:21:31,633,at-st,empire,8,4,8,3,Haruun Kal
2024-07-10 15:21:30,634,tie_silencer,resistance,3,6,1,4,Malastare
2024-07-10 15:21:29,635,unknown,resistance,5,9,1,5,Alderaan
2024-07-10 15:21:28,636,resistance_soldier,resistance,2,6,8,2,Glee Anselm
2024-07-10 15:21:27,637,at-at,resistance,10,9,6,7,Kalee
2024-07-10 15:21:26,638,tie_silencer,resistance,1,9,10,7,Malastare
2024-07-10 15:21:25,639,tie_silencer,resistance,6,6,7,4,Iridonia
2024-07-10 15:21:24,640,stormtrooper,empire,5,5,7,6,Mon Cala
2024-07-10 15:21:23,641,tie_fighter,resistance,1,10,5,3,Ojom
2024-07-10 15:21:22,642,tie_fighter,resistance,10,9,4,3,Bestine IV
2024-07-10 15:21:21,643,resistance_soldier,resistance,8,8,4,5,Iktotch
2024-07-10 15:21:20,644,x-wing,empire,1,6,2,5,Zolan
2024-07-10 15:21:19,645,x-wing,empire,8,10,5,2,Vulpter
2024-07-10 15:21:18,646,x-wing,resistance,8,2,7,8,Cerea
2024-07-10 15:21:17,647,resistance_soldier,resistance,1,8,2,3,Socorro
2024-07-10 15:21:16,648,at-st,resistance,3,3,4,1,Iktotch
2024-07-10 15:21:15,649,tie_silencer,resistance,8,4,3,8,Tatooine
2024-07-10 15:21:14,650,at-st,resistance,6,4,10,3,Tholoth
2024-07-10 15:21:13,651,resistance_soldier,empire,4,7,3,2,Zolan
2024-07-10 15:21:12,652,unknown,resistance,5,6,9,2,Alderaan
2024-07-10 15:21:11,653,tie_silencer,resistance,3,4,1,1,Mon Cala
2024-07-10 15:21:10,654,stormtrooper,empire,6,8,9,8,Tholoth
2024-07-10 15:21:09,655,resistance_soldier,resistance,8,3,4,4,Aleen Minor
2024-07-10 15:21:08,656,resistance_soldier,resistance,3,6,9,8,Zolan
2024-07-10 15:21:07,657,resistance_soldier,resistance,3,3,3,1,Haruun Kal
2024-07-10 15:21:06,658,x-wing,resistance,9,5,3,1,Bestine IV
2024-07-10 15:21:05,659,tie_silencer,resistance,10,10,6,3,Naboo
2024-07-10 15:21:04,660,unknown,resistance,5,3,1,1,Quermia
2024-07-10 15:21:03,661,x-wing,empire,2,10,10,7,Umbara
2024-07-10 15:21:02,662,resistance_soldier,empire,7,5,10,2,Toydaria
2024-07-10 15:21:01,663,unknown,resistance,8,9,5,4,Dorin
2024-07-10 15:21:00,664,at-at,resistance,1,2,7,7,Tholoth
2024-07-10 15:20:59,665,at-at,resistance,8,9,10,8,Dathomir
2024-07-10 15:20:58,666,unknown,empire,9,2,10,3,Kalee
2024-07-10 15:20:57,667,tie_silencer,resistance,6,9,9,3,Stewjon
2024-07-10 15:20:56,668,unknown,empire,2,2,5,7,Glee Anselm
2024-07-10 15:20:55,669,stormtrooper,resistance,8,9,3,7,Quermia
2024-07-10 15:20:54,670,x-wing,resistance,7,4,6,6,Alderaan
2024-07-10 15:20:53,671,tie_fighter,empire,3,9,1,10,Haruun Kal
2024-07-10 15:20:52,672,at-at,empire,2,4,8,8,Dagobah
2024-07-10 15:20:51,673,x-wing,empire,7,4,3,8,Mirial
2024-07-10 15:20:50,674,at-at,resistance,9,4,8,8,Tund
2024-07-10 15:20:49,675,at-at,resistance,7,1,2,2,Quermia
2024-07-10 15:20:48,676,at-st,empire,9,1,1,9,Kashyyyk
2024-07-10 15:20:47,677,unknown,empire,6,8,5,8,Mon Cala
2024-07-10 15:20:46,678,tie_fighter,resistance,9,10,10,6,Bestine IV
2024-07-10 15:20:45,679,tie_silencer,empire,2,6,3,5,Umbara
2024-07-10 15:20:44,680,unknown,resistance,4,9,4,6,Stewjon
2024-07-10 15:20:43,681,at-st,empire,1,6,2,9,Vulpter
2024-07-10 15:20:42,682,at-st,resistance,1,2,5,3,Skako
2024-07-10 15:20:41,683,tie_silencer,resistance,10,3,6,3,Naboo
2024-07-10 15:20:40,684,tie_fighter,resistance,5,1,5,10,Skako
2024-07-10 15:20:39,685,unknown,resistance,5,10,8,2,Skako
2024-07-10 15:20:38,686,at-st,resistance,8,7,3,1,Aleen Minor
2024-07-10 15:20:37,687,stormtrooper,empire,4,8,10,5,Tatooine
2024-07-10 15:20:36,688,at-st,empire,8,3,7,3,Toydaria
2024-07-10 15:20:35,689,at-at,empire,8,3,2,6,Dathomir
2024-07-10 15:20:34,690,x-wing,empire,9,7,6,5,Socorro
2024-07-10 15:20:33,691,at-st,resistance,7,2,8,9,Dorin
2024-07-10 15:20:32,692,at-at,resistance,8,1,3,8,Ryloth
2024-07-10 15:20:31,693,x-wing,resistance,3,1,9,10,Haruun Kal
2024-07-10 15:20:30,694,x-wing,resistance,3,6,4,10,Shili
2024-07-10 15:20:29,695,stormtrooper,resistance,2,1,8,1,Dorin
2024-07-10 15:20:28,696,at-at,resistance,6,8,10,7,Skako
2024-07-10 15:20:27,697,stormtrooper,resistance,8,6,7,1,Tatooine
2024-07-10 15:20:26,698,resistance_soldier,resistance,3,4,10,10,Dagobah
2024-07-10 15:20:25,699,resistance_soldier,resistance,6,7,3,10,Haruun Kal
2024-07-10 15:20:24,700,resistance_soldier,empire,6,2,8,8,Muunilinst
2024-07-10 15:20:23,701,tie_fighter,resistance,9,1,3,10,Muunilinst
2024-07-10 15:20:22,702,tie_fighter,empire,5,3,9,6,Ryloth
2024-07-10 15:20:21,703,at-st,resistance,9,2,3,4,Dathomir
2024-07-10 15:20:20,704,stormtrooper,empire,8,7,3,4,Corellia
2024-07-10 15:20:19,705,resistance_soldier,resistance,10,1,2,3,Eriadu
2024-07-10 15:20:18,706,unknown,empire,3,4,3,8,Skako
2024-07-10 15:20:17,707,tie_silencer,resistance,6,1,2,3,Alderaan
2024-07-10 15:20:16,708,unknown,resistance,6,1,8,5,Alderaan
2024-07-10 15:20:15,709,at-st,resistance,3,10,4,2,Kalee
2024-07-10 15:20:14,710,stormtrooper,resistance,9,6,8,9,Tholoth
2024-07-10 15:20:13,711,tie_fighter,resistance,10,10,6,4,Tund
2024-07-10 15:20:12,712,stormtrooper,resistance,2,3,5,10,Ryloth
2024-07-10 15:20:11,713,stormtrooper,empire,2,9,9,5,Shili
2024-07-10 15:20:10,714,tie_silencer,empire,4,8,4,2,Champala
2024-07-10 15:20:09,715,unknown,resistance,10,8,7,1,Dathomir
2024-07-10 15:20:08,716,stormtrooper,empire,6,7,1,5,Quermia
2024-07-10 15:20:07,717,stormtrooper,empire,8,3,2,4,Umbara
2024-07-10 15:20:06,718,x-wing,resistance,10,9,10,6,Glee Anselm
2024-07-10 15:20:05,719,x-wing,empire,4,6,5,1,Ojom
2024-07-10 15:20:04,720,at-at,empire,5,10,8,9,Ojom
2024-07-10 15:20:03,721,tie_silencer,resistance,9,8,8,4,Champala
2024-07-10 15:20:02,722,at-st,resistance,4,5,3,1,Bestine IV
2024-07-10 15:20:01,723,tie_fighter,resistance,10,5,10,9,Muunilinst
2024-07-10 15:20:00,724,stormtrooper,empire,10,7,1,8,Umbara
2024-07-10 15:19:59,725,unknown,empire,3,1,3,1,Dagobah
2024-07-10 15:19:58,726,at-st,empire,5,6,8,9,Vulpter
2024-07-10 15:19:57,727,unknown,resistance,4,10,10,7,Dathomir
2024-07-10 15:19:56,728,resistance_soldier,empire,1,6,1,2,Ryloth
2024-07-10 15:19:55,729,resistance_soldier,resistance,4,9,8,4,Dagobah
2024-07-10 15:19:54,730,resistance_soldier,empire,6,10,1,3,Toydaria
2024-07-10 15:19:53,731,resistance_soldier,resistance,9,4,6,8,Trandosha
